Query_ID,Student_Query,Department,Days_To_Deadline,Priority_Label
4617,I am locked out of the portal and need to pay fee before deadline,Finance Office,9,High
2571,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,11,Medium
842,"Hello, What documents are needed for hostel allotment",Hostel Office,30,Low
526,"Respected sir, What is the procedure for a transcript request",Administration,27,Low
3143,"Hi, Library fine needs to be cleared please advise",Library,4,Medium
1075,"Sir/Madam, When will the exam timetable be released",Examination Cell,17,Medium
5279,"Respected sir, How can I update my contact details in the portal",IT Support,9,Low
1837,"Sir/Madam, General query about elective subject options",Administration,37,Low
3445,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,19,Medium
1359,"Respected sir, What documents are needed for hostel allotment",Hostel Office,4,Low
3054,"Sir/Madam, How to join student clubs at the university",Administration,54,Low
416,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,29,Medium
4528,"Respected sir, Library fine needs to be cleared please advise",Library,40,Medium
1616,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,9,Medium
2696,"Hello, What are the library working hours",Library,28,Low
4118,How to join student clubs at the university,Administration,60,Low
5044,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,29,Low
3760,"Hello, How do I apply for an internship through placement cell",Placement Cell,9,Low
2508,"Hi, I need my admission confirmed urgently before the cutoff today",Admission Cell,26,High
51,"Sir/Madam, General query about elective subject options",Administration,58,Low
291,"Hello, How do I reset my university portal password",IT Support,23,Medium
3958,"Respected sir, Placement registration form is not opening properly",Placement Cell,6,Medium
1820,"Sir/Madam, Where can I find old question papers",Administration,43,Low
3513,"Hi, How do I reset my university portal password",IT Support,41,Medium
2628,"Hi, Where can I find old question papers",Administration,9,Low
3846,"Sir/Madam, How do I reset my university portal password",IT Support,23,Medium
2908,"Hi, How can I update my contact details in the portal",IT Support,29,Low
2856,How do I apply for an internship through placement cell,Placement Cell,56,Low
4598,"Hello, What are the library working hours",Library,24,Low
2610,"Respected sir, How do I reset my university portal password",IT Support,59,Medium
3739,"Sir/Madam, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,14,High
1695,When will the exam timetable be released,Examination Cell,18,Medium
5307,"Hello, My fee receipt was not generated after payment",Finance Office,29,Medium
2180,"Hello, Library fine needs to be cleared please advise",Library,38,Medium
2871,"Respected sir, Library fine needs to be cleared please advise",Library,25,Medium
4586,I want to know the scholarship application status,Finance Office,14,Medium
3315,"Hi, How do I apply for an internship through placement cell",Placement Cell,17,Low
4918,"Hello, I want to know the scholarship application status",Finance Office,47,Medium
2247,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,17,High
5512,"Hello, Where can I find old question papers",Administration,40,Low
3623,"Hello, Wifi has been down for three days and I have an online exam",Examination Cell,12,High
4607,"Sir/Madam, I need my admission confirmed urgently before the cutoff today",Admission Cell,22,High
2689,"Respected sir, What are the library working hours",Library,18,Low
1480,"Respected sir, How to join student clubs at the university",Administration,34,Low
4823,"Sir/Madam, Admit card has wrong details and exam is in two days",Examination Cell,15,High
1888,How to join student clubs at the university,Administration,42,Low
1896,"Hi, General query about elective subject options",Administration,50,Low
1886,"Hi, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,44,High
3313,"Hi, How do I reset my university portal password",IT Support,21,Medium
1305,"Hello, Wifi has been down for three days and I have an online exam",Examination Cell,53,High
1757,General query about elective subject options,Administration,56,Low
4678,"Sir/Madam, When will the exam timetable be released",Examination Cell,9,Medium
3136,My fee receipt was not generated after payment,Finance Office,21,Medium
1733,"Respected sir, Where can I find old question papers",Administration,7,Low
5990,"Respected sir, General query about elective subject options",Administration,20,Low
3330,"Hi, My fee receipt was not generated after payment",Finance Office,19,Medium
5369,"Hi, What are the library working hours",Library,24,Low
4156,Admit card has wrong details and exam is in two days,Examination Cell,8,High
5455,"Hi, What documents are needed for hostel allotment",Hostel Office,4,Low
311,"Respected sir, How do I reset my university portal password",IT Support,24,Medium
4365,"Sir/Madam, I want to know the scholarship application status",Finance Office,31,Medium
3326,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,20,High
4542,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,39,Medium
4010,"Hello, My fee receipt was not generated after payment",Finance Office,59,Medium
5433,"Hello, I need my admission confirmed urgently before the cutoff today",Admission Cell,27,High
4422,Placement registration form is not opening properly,Placement Cell,45,Medium
905,"Hello, Where can I find old question papers",Administration,11,Low
2070,"Sir/Madam, What is the procedure for a transcript request",Administration,13,Low
1059,"Hi, How to join student clubs at the university",Administration,13,Low
4142,I want to know the scholarship application status,Finance Office,49,Medium
5657,"Sir/Madam, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,50,High
805,"Hello, What are the library working hours",Library,23,Low
4474,My scholarship amount has not been credited and fee deadline is near,Finance Office,31,High
2419,"Hi, General query about elective subject options",Administration,6,Low
5938,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,20,Medium
4465,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,20,High
3755,"Hi, How do I apply for an internship through placement cell",Placement Cell,37,Low
5624,When will the exam timetable be released,Examination Cell,1,Medium
3583,"Respected sir, General query about elective subject options",Administration,6,Low
2589,I need a bonafide certificate from the admission office,Admission Cell,39,Medium
468,"Hi, Library fine needs to be cleared please advise",Library,36,Medium
411,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,12,High
2355,What is the procedure for a transcript request,Administration,8,Low
3052,"Sir/Madam, I want to know the scholarship application status",Finance Office,56,Medium
574,"Hello, My scholarship amount has not been credited and fee deadline is near",Finance Office,60,High
4178,"Hello, When will the exam timetable be released",Examination Cell,43,Medium
4362,"Hi, How do I reset my university portal password",IT Support,54,Medium
2975,"Respected sir, How to join student clubs at the university",Administration,49,Low
4681,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,6,High
5950,"Respected sir, I want to know the scholarship application status",Finance Office,45,Medium
1318,"Respected sir, I want to know the scholarship application status",Finance Office,26,Medium
4074,I need a bonafide certificate from the admission office,Admission Cell,12,Medium
1589,"Respected sir, What is the procedure for a transcript request",Administration,60,Low
5344,I need a bonafide certificate from the admission office,Admission Cell,59,Medium
414,"Respected sir, What is the procedure for a transcript request",Administration,42,Low
696,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,27,High
3521,"Hello, What documents are needed for hostel allotment",Hostel Office,28,Low
2837,"Hi, How do I reset my university portal password",IT Support,26,Medium
1614,"Hi, What is the procedure for a transcript request",Administration,33,Low
4761,"Hello, General query about elective subject options",Administration,48,Low
4858,"Sir/Madam, How do I apply for an internship through placement cell",Placement Cell,28,Low
2522,"Respected sir, How do I reset my university portal password",IT Support,13,Medium
1654,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,3,High
2074,"Sir/Madam, Wifi has been down for three days and I have an online exam",Examination Cell,21,High
4471,"Sir/Madam, What is the procedure for a transcript request",Administration,31,Low
4852,"Hello, My scholarship amount has not been credited and fee deadline is near",Finance Office,3,High
3247,"Hello, I need my admission confirmed urgently before the cutoff today",Admission Cell,16,High
3617,My fee receipt was not generated after payment,Finance Office,59,Medium
3802,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,59,Medium
5613,Wifi has been down for three days and I have an online exam,Examination Cell,25,High
3381,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,28,High
4971,"Hello, How do I reset my university portal password",IT Support,16,Medium
2663,"Hi, General query about elective subject options",Administration,18,Low
2021,"Hello, I need my admission confirmed urgently before the cutoff today",Admission Cell,20,High
3283,I want to know the scholarship application status,Finance Office,12,Medium
76,"Hello, How to join student clubs at the university",Administration,4,Low
2666,How do I reset my university portal password,IT Support,5,Medium
378,What documents are needed for hostel allotment,Hostel Office,12,Low
3179,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,25,High
4231,"Hello, I want to know the scholarship application status",Finance Office,47,Medium
3733,What is the procedure for a transcript request,Administration,10,Low
5689,"Sir/Madam, Wifi has been down for three days and I have an online exam",Examination Cell,37,High
3785,"Hello, Hostel room change request for next semester",Hostel Office,46,Medium
5808,"Respected sir, Placement registration form is not opening properly",Placement Cell,46,Medium
930,How can I update my contact details in the portal,IT Support,38,Low
3285,"Sir/Madam, How do I apply for an internship through placement cell",Placement Cell,31,Low
1476,Library fine needs to be cleared please advise,Library,13,Medium
2101,Hostel room change request for next semester,Hostel Office,20,Medium
1980,"Hello, How to join student clubs at the university",Administration,26,Low
3812,Emergency hostel issue water leakage in my room right now,Hostel Office,58,High
5099,"Respected sir, What are the library working hours",Library,42,Low
3985,"Hello, General query about elective subject options",Administration,3,Low
957,"Hi, I need a bonafide certificate from the admission office",Admission Cell,3,Medium
2478,"Hi, How do I apply for an internship through placement cell",Placement Cell,31,Low
184,How do I apply for an internship through placement cell,Placement Cell,45,Low
2724,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,21,High
2256,Emergency hostel issue water leakage in my room right now,Hostel Office,14,High
1431,"Respected sir, When will the exam timetable be released",Examination Cell,34,Medium
1032,"Hi, I want to know the scholarship application status",Finance Office,14,Medium
4279,"Hi, When will the exam timetable be released",Examination Cell,2,Medium
1192,"Respected sir, When will the exam timetable be released",Examination Cell,57,Medium
4543,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,46,High
344,"Hello, How to join student clubs at the university",Administration,55,Low
1283,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,47,High
3688,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,49,High
5497,"Hello, General query about elective subject options",Administration,42,Low
465,My scholarship amount has not been credited and fee deadline is near,Finance Office,19,High
1510,My scholarship amount has not been credited and fee deadline is near,Finance Office,13,High
2039,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,19,High
924,"Hello, How can I update my contact details in the portal",IT Support,7,Low
3990,"Hi, General query about elective subject options",Administration,56,Low
4587,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,8,High
1881,"Hello, What documents are needed for hostel allotment",Hostel Office,27,Low
5297,"Sir/Madam, My exam form submission is failing and the deadline is today",Examination Cell,47,High
3842,"Hello, I need a bonafide certificate from the admission office",Admission Cell,24,Medium
2108,"Sir/Madam, Wifi has been down for three days and I have an online exam",Examination Cell,17,High
1502,"Sir/Madam, When will the exam timetable be released",Examination Cell,1,Medium
3577,"Hello, How do I reset my university portal password",IT Support,5,Medium
4895,"Respected sir, What documents are needed for hostel allotment",Hostel Office,10,Low
112,"Hello, How do I apply for an internship through placement cell",Placement Cell,11,Low
5222,"Sir/Madam, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,52,High
5986,"Hi, How can I update my contact details in the portal",IT Support,22,Low
4885,"Hello, Hostel room change request for next semester",Hostel Office,11,Medium
1458,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,41,Medium
3226,"Hi, What are the library working hours",Library,59,Low
5423,"Respected sir, My fee receipt was not generated after payment",Finance Office,7,Medium
2426,"Hi, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,17,High
4623,"Sir/Madam, I want to know the scholarship application status",Finance Office,8,Medium
5014,"Hello, How do I apply for an internship through placement cell",Placement Cell,36,Low
2673,"Hi, Where can I find old question papers",Administration,17,Low
2744,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,28,High
489,"Respected sir, Placement registration form is not opening properly",Placement Cell,31,Medium
806,"Hello, I want to know the scholarship application status",Finance Office,59,Medium
5440,"Hello, What are the library working hours",Library,22,Low
2775,"Respected sir, I want to know the scholarship application status",Finance Office,28,Medium
1358,"Sir/Madam, How can I update my contact details in the portal",IT Support,40,Low
1369,"Hello, General query about elective subject options",Administration,53,Low
3222,"Hi, How to join student clubs at the university",Administration,27,Low
4868,"Hi, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,35,High
2312,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,4,High
2299,"Hello, General query about elective subject options",Administration,53,Low
2104,"Hello, General query about elective subject options",Administration,5,Low
274,"Hi, Library fine needs to be cleared please advise",Library,37,Medium
1508,"Hello, Placement registration form is not opening properly",Placement Cell,8,Medium
5609,Hostel room change request for next semester,Hostel Office,4,Medium
1663,"Hello, What are the library working hours",Library,31,Low
3889,"Hi, I want to know the scholarship application status",Finance Office,50,Medium
3751,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,13,Medium
1969,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,31,High
4060,"Hello, What is the procedure for a transcript request",Administration,35,Low
989,"Sir/Madam, Where can I find old question papers",Administration,20,Low
273,"Sir/Madam, How can I update my contact details in the portal",IT Support,60,Low
1544,"Hello, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,51,High
5712,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,25,High
4076,"Hello, My fee receipt was not generated after payment",Finance Office,29,Medium
3729,"Respected sir, How do I reset my university portal password",IT Support,6,Medium
3663,"Hi, How can I update my contact details in the portal",IT Support,59,Low
3421,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,31,High
2076,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,43,High
5946,"Hi, I need my admission confirmed urgently before the cutoff today",Admission Cell,3,High
849,"Hello, I need my admission confirmed urgently before the cutoff today",Admission Cell,58,High
3019,"Sir/Madam, Where can I find old question papers",Administration,24,Low
5395,When will the exam timetable be released,Examination Cell,50,Medium
4787,"Sir/Madam, How to join student clubs at the university",Administration,7,Low
850,How to join student clubs at the university,Administration,7,Low
5239,"Hi, How do I apply for an internship through placement cell",Placement Cell,10,Low
2532,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,28,High
3333,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,31,High
3614,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,18,High
5484,I need a bonafide certificate from the admission office,Admission Cell,60,Medium
5598,"Hello, What documents are needed for hostel allotment",Hostel Office,32,Low
359,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,33,Low
2097,"Hello, How do I apply for an internship through placement cell",Placement Cell,32,Low
5140,"Hi, General query about elective subject options",Administration,35,Low
3936,What are the library working hours,Library,46,Low
61,"Hello, Wifi has been down for three days and I have an online exam",Examination Cell,28,High
2593,How do I reset my university portal password,IT Support,22,Medium
3322,"Hi, What is the procedure for a transcript request",Administration,54,Low
944,"Hello, How to join student clubs at the university",Administration,17,Low
5345,How do I reset my university portal password,IT Support,48,Medium
1840,"Sir/Madam, Wifi has been down for three days and I have an online exam",Examination Cell,8,High
1434,"Hi, My fee receipt was not generated after payment",Finance Office,11,Medium
3496,"Hello, Hostel room change request for next semester",Hostel Office,27,Medium
4145,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,50,High
380,"Hi, My scholarship amount has not been credited and fee deadline is near",Finance Office,37,High
810,"Respected sir, Placement registration form is not opening properly",Placement Cell,9,Medium
4533,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,7,High
4608,"Hello, What is the procedure for a transcript request",Administration,40,Low
987,"Respected sir, I want to know the scholarship application status",Finance Office,45,Medium
3168,"Respected sir, Emergency hostel issue water leakage in my room right now",Hostel Office,31,High
4995,"Hello, What are the library working hours",Library,19,Low
2359,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,9,Medium
4274,"Hello, My scholarship amount has not been credited and fee deadline is near",Finance Office,25,High
27,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,10,Medium
3135,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,10,High
640,General query about elective subject options,Administration,59,Low
5245,"Hello, What is the procedure for a transcript request",Administration,44,Low
4740,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,9,High
4886,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,43,High
4643,"Hi, Placement registration form is not opening properly",Placement Cell,19,Medium
5984,"Sir/Madam, Emergency hostel issue water leakage in my room right now",Hostel Office,22,High
4265,"Respected sir, My fee receipt was not generated after payment",Finance Office,17,Medium
800,"Respected sir, What are the library working hours",Library,7,Low
1712,I need a bonafide certificate from the admission office,Admission Cell,18,Medium
4532,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,11,High
2208,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,1,Low
285,"Respected sir, What is the procedure for a transcript request",Administration,3,Low
708,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,33,High
3537,How do I apply for an internship through placement cell,Placement Cell,50,Low
1310,"Hello, My scholarship amount has not been credited and fee deadline is near",Finance Office,39,High
4693,"Respected sir, What documents are needed for hostel allotment",Hostel Office,49,Low
851,What is the procedure for a transcript request,Administration,8,Low
5625,Hostel room change request for next semester,Hostel Office,57,Medium
5621,"Sir/Madam, Library fine needs to be cleared please advise",Library,4,Medium
776,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,42,High
5134,"Hi, What documents are needed for hostel allotment",Hostel Office,41,Low
1200,"Hi, Where can I find old question papers",Administration,33,Low
5404,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,49,High
2555,"Respected sir, What documents are needed for hostel allotment",Hostel Office,13,Low
5415,"Hi, Where can I find old question papers",Administration,46,Low
2154,"Sir/Madam, Admit card has wrong details and exam is in two days",Examination Cell,39,High
762,"Hello, When will the exam timetable be released",Examination Cell,48,Medium
2814,"Respected sir, I want to know the scholarship application status",Finance Office,23,Medium
1846,"Hi, Wifi has been down for three days and I have an online exam",Examination Cell,20,High
5673,"Hi, Library fine needs to be cleared please advise",Library,30,Medium
338,"Hi, My fee receipt was not generated after payment",Finance Office,42,Medium
1644,"Sir/Madam, Hostel room change request for next semester",Hostel Office,19,Medium
3610,How to join student clubs at the university,Administration,13,Low
3916,How do I reset my university portal password,IT Support,39,Medium
2148,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,56,High
3518,How can I update my contact details in the portal,IT Support,1,Low
3767,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,31,High
4961,What documents are needed for hostel allotment,Hostel Office,35,Low
1463,"Hi, I need a bonafide certificate from the admission office",Admission Cell,21,Medium
2362,"Sir/Madam, How can I update my contact details in the portal",IT Support,15,Low
949,When will the exam timetable be released,Examination Cell,38,Medium
4330,"Hi, My scholarship amount has not been credited and fee deadline is near",Finance Office,7,High
688,"Sir/Madam, How do I apply for an internship through placement cell",Placement Cell,14,Low
4534,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,28,High
5247,"Respected sir, Emergency hostel issue water leakage in my room right now",Hostel Office,26,High
2849,"Hi, Where can I find old question papers",Administration,18,Low
4775,"Hello, What documents are needed for hostel allotment",Hostel Office,9,Low
342,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,14,Low
4639,"Sir/Madam, I want to know the scholarship application status",Finance Office,31,Medium
5562,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,58,High
45,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,47,High
5965,"Hello, What documents are needed for hostel allotment",Hostel Office,38,Low
5614,General query about elective subject options,Administration,31,Low
5858,Emergency hostel issue water leakage in my room right now,Hostel Office,13,High
5092,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,10,High
5206,"Sir/Madam, Where can I find old question papers",Administration,26,Low
4037,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,57,High
2771,Library fine needs to be cleared please advise,Library,43,Medium
393,How do I reset my university portal password,IT Support,14,Medium
5306,"Hello, What is the procedure for a transcript request",Administration,28,Low
2913,"Hello, How do I reset my university portal password",IT Support,11,Medium
3418,"Hi, How to join student clubs at the university",Administration,25,Low
5920,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,3,Medium
5474,"Hello, I need a bonafide certificate from the admission office",Admission Cell,26,Medium
3109,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,41,High
4606,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,24,Low
1717,"Hello, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,40,High
1477,"Respected sir, My fee receipt was not generated after payment",Finance Office,43,Medium
2616,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,24,High
3517,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,33,High
2218,"Hi, Where can I find old question papers",Administration,56,Low
4891,How do I reset my university portal password,IT Support,39,Medium
2843,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,10,High
1056,"Respected sir, How do I reset my university portal password",IT Support,51,Medium
136,"Respected sir, Library fine needs to be cleared please advise",Library,31,Medium
4756,"Respected sir, Hostel room change request for next semester",Hostel Office,49,Medium
2530,"Sir/Madam, Emergency hostel issue water leakage in my room right now",Hostel Office,15,High
1817,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,6,High
4339,"Sir/Madam, How do I apply for an internship through placement cell",Placement Cell,3,Low
5603,How to join student clubs at the university,Administration,5,Low
2221,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,17,Medium
5228,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,15,Medium
2576,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,8,High
5868,"Hi, I need a bonafide certificate from the admission office",Admission Cell,51,Medium
3834,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,20,High
4655,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,58,High
4161,"Respected sir, How do I reset my university portal password",IT Support,4,Medium
3884,What documents are needed for hostel allotment,Hostel Office,40,Low
1049,"Hello, Hostel room change request for next semester",Hostel Office,2,Medium
4680,Where can I find old question papers,Administration,56,Low
3906,"Sir/Madam, General query about elective subject options",Administration,17,Low
1668,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,39,Low
4038,"Hi, I need my admission confirmed urgently before the cutoff today",Admission Cell,10,High
625,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,43,Medium
2784,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,27,High
4104,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,25,Medium
65,"Respected sir, Emergency hostel issue water leakage in my room right now",Hostel Office,29,High
1972,"Hi, How do I reset my university portal password",IT Support,44,Medium
2078,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,32,High
3478,Emergency hostel issue water leakage in my room right now,Hostel Office,34,High
4023,"Hello, I need a bonafide certificate from the admission office",Admission Cell,22,Medium
421,"Respected sir, What are the library working hours",Library,39,Low
4820,General query about elective subject options,Administration,25,Low
2055,My fee receipt was not generated after payment,Finance Office,10,Medium
4371,"Hi, Library fine needs to be cleared please advise",Library,28,Medium
1485,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,8,High
2820,"Hi, How can I update my contact details in the portal",IT Support,60,Low
1952,"Sir/Madam, Admit card has wrong details and exam is in two days",Examination Cell,38,High
1250,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,25,High
4309,"Hi, How do I apply for an internship through placement cell",Placement Cell,60,Low
5878,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,44,Low
305,"Hello, How can I update my contact details in the portal",IT Support,1,Low
3438,Wifi has been down for three days and I have an online exam,Examination Cell,45,High
3325,Placement registration form is not opening properly,Placement Cell,37,Medium
5780,"Hello, How can I update my contact details in the portal",IT Support,24,Low
4923,Hostel room change request for next semester,Hostel Office,12,Medium
4985,"Hello, What documents are needed for hostel allotment",Hostel Office,48,Low
2258,How do I apply for an internship through placement cell,Placement Cell,20,Low
903,"Sir/Madam, What are the library working hours",Library,30,Low
4603,"Hi, When will the exam timetable be released",Examination Cell,20,Medium
1435,My fee receipt was not generated after payment,Finance Office,5,Medium
1237,Hostel room change request for next semester,Hostel Office,59,Medium
1267,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,8,High
2270,"Hello, My fee receipt was not generated after payment",Finance Office,58,Medium
191,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,52,High
2249,"Sir/Madam, My exam form submission is failing and the deadline is today",Examination Cell,8,High
889,"Hello, Where can I find old question papers",Administration,6,Low
6000,"Respected sir, How can I update my contact details in the portal",IT Support,54,Low
302,I need a bonafide certificate from the admission office,Admission Cell,16,Medium
321,"Respected sir, What documents are needed for hostel allotment",Hostel Office,25,Low
2872,"Hi, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,41,High
5679,What are the library working hours,Library,18,Low
2110,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,32,High
4780,"Hello, Library fine needs to be cleared please advise",Library,45,Medium
656,"Hello, My scholarship amount has not been credited and fee deadline is near",Finance Office,8,High
1662,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,54,Medium
4707,What documents are needed for hostel allotment,Hostel Office,55,Low
3467,"Hello, I need a bonafide certificate from the admission office",Admission Cell,6,Medium
5144,"Hello, How do I apply for an internship through placement cell",Placement Cell,34,Low
1116,"Sir/Madam, General query about elective subject options",Administration,57,Low
3602,"Sir/Madam, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,54,High
2882,"Hi, How to join student clubs at the university",Administration,39,Low
5367,"Hi, How do I reset my university portal password",IT Support,43,Medium
5940,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,29,Medium
604,I want to know the scholarship application status,Finance Office,40,Medium
288,Wifi has been down for three days and I have an online exam,Examination Cell,49,High
3564,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,57,High
937,"Sir/Madam, When will the exam timetable be released",Examination Cell,8,Medium
2714,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,60,High
2453,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,7,Medium
2583,"Hi, Wifi has been down for three days and I have an online exam",Examination Cell,5,High
3586,"Hello, I need a bonafide certificate from the admission office",Admission Cell,44,Medium
5350,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,40,High
2117,"Hello, Hostel room change request for next semester",Hostel Office,42,Medium
4754,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,14,High
2042,"Sir/Madam, Where can I find old question papers",Administration,44,Low
1351,Where can I find old question papers,Administration,14,Low
5822,"Hi, I want to know the scholarship application status",Finance Office,24,Medium
405,"Respected sir, How can I update my contact details in the portal",IT Support,6,Low
5535,"Hi, I want to know the scholarship application status",Finance Office,54,Medium
1602,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,38,High
4135,"Hello, How can I update my contact details in the portal",IT Support,35,Low
4396,"Hello, How can I update my contact details in the portal",IT Support,30,Low
4657,"Respected sir, What documents are needed for hostel allotment",Hostel Office,54,Low
3528,"Hello, Placement registration form is not opening properly",Placement Cell,49,Medium
2806,How to join student clubs at the university,Administration,48,Low
5231,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,46,Medium
5541,"Respected sir, How to join student clubs at the university",Administration,36,Low
5470,Library fine needs to be cleared please advise,Library,1,Medium
1708,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,50,High
5639,"Hello, Library fine needs to be cleared please advise",Library,29,Medium
149,"Sir/Madam, When will the exam timetable be released",Examination Cell,40,Medium
833,"Hello, Where can I find old question papers",Administration,46,Low
4439,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,29,High
1604,"Sir/Madam, Where can I find old question papers",Administration,59,Low
3314,"Sir/Madam, I need my admission confirmed urgently before the cutoff today",Admission Cell,9,High
2089,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,6,High
4914,"Respected sir, How can I update my contact details in the portal",IT Support,44,Low
1403,"Hi, What documents are needed for hostel allotment",Hostel Office,36,Low
1689,"Respected sir, General query about elective subject options",Administration,35,Low
3071,"Sir/Madam, What are the library working hours",Library,33,Low
578,"Hello, How do I reset my university portal password",IT Support,22,Medium
92,"Respected sir, How to join student clubs at the university",Administration,20,Low
